mem_no,mem_sex,mem_mbti_code,ptr_mem_no,ptr_mem_sex,ptr_mbti_code,open_slct,ins_date
979833,m,ISFP,1281414,f,INFP,n,2021-10-15 21:48:38
979833,m,ISFP,1281414,f,INFP,n,2021-10-15 22:54:01
979833,m,ISFP,1281414,f,INFP,n,2021-10-15 23:26:49
979833,m,ISFP,1608304,f,ESFP,n,2021-08-02 16:27:13
979833,m,ISFP,1531553,f,ESTP,n,2021-10-13 16:09:57
979833,m,ISFP,1531553,f,ESTP,n,2021-10-18 21:08:17
979833,m,ISFP,1531553,f,ESTP,n,2021-10-22 13:38:47
1045898,m,ISFP,1605031,f,ISFP,i,2021-08-02 10:21:16
1045898,m,ISFP,1626708,f,ENFJ,i,2021-08-04 18:02:17
1579020,m,INFJ,1605031,f,ISFP,i,2021-08-16 21:37:43
1579020,m,INFJ,1439968,f,INFJ,i,2021-08-09 00:30:18
1579020,m,INFJ,1408560,f,ESFJ,i,2021-08-15 21:54:04
1470422,m,ESTJ,1605031,f,ISFP,i,2021-08-21 00:39:12
1470422,m,ESTJ,1629523,f,INFJ,i,2021-08-08 22:15:27
1470422,m,ESTJ,1631084,f,INFP,i,2021-08-09 22:05:44
1470422,m,ESTJ,1638632,f,ISFP,i,2021-08-21 10:11:48
1470422,m,ESTJ,1669930,f,ENFP,i,2021-10-16 18:24:41
1625773,m,ESFP,1617987,f,INTP,f,2021-08-09 22:38:04
1625773,m,ESFP,1588758,f,ENTJ,f,2021-08-04 23:44:36
1471986,m,INFP,1617987,f,INTP,i,2021-08-18 21:50:56
1471986,m,INFP,499905,f,INTJ,i,2021-08-21 19:27:58
1500506,m,ENFJ,1617987,f,INTP,n,2021-08-21 19:09:37
1219132,m,ESTP,1610994,f,ISFP,i,2021-08-10 18:28:32
1393814,m,ENFJ,1610994,f,ISFP,n,2021-09-02 01:14:51
1131214,m,INFP,1610994,f,ISFP,n,2021-09-02 19:52:40
1597196,m,ENFP,1610994,f,ISFP,n,2021-09-08 22:47:01
1597196,m,ENFP,632591,f,ESFP,n,2021-08-03 00:39:04
1597196,m,ENFP,632591,f,ESFP,n,2021-08-06 09:02:33
1597196,m,ENFP,1133685,f,ISFP,n,2021-08-30 21:53:01
1597196,m,ENFP,1634458,f,ESFJ,n,2021-08-30 22:04:31
1597196,m,ENFP,1646554,f,ESFP,n,2021-08-30 21:58:28
1348852,m,ESTP,1610994,f,ISFP,i,2021-09-12 17:17:53
1348852,m,ESTP,1035969,f,INFJ,i,2021-08-08 23:00:36
1348852,m,ESTP,1329166,f,ISFP,i,2021-08-15 10:23:14
1348852,m,ESTP,1648676,f,INFP,i,2021-09-06 17:10:42
1570783,m,ISFP,1612664,f,ISFJ,f,2021-08-05 06:43:33
1448184,m,INTJ,1612664,f,ISFJ,i,2021-08-07 22:08:46
1448184,m,INTJ,1584496,f,INTJ,i,2021-08-07 22:00:43
1448184,m,INTJ,1584496,f,INTJ,n,2021-08-07 22:07:45
1185545,m,ESFP,1612664,f,ISFJ,i,2021-08-11 00:37:05
1185545,m,ESFP,1582042,f,ISFJ,i,2021-08-11 00:35:26
1185545,m,ESFP,1577391,f,ESTJ,i,2021-08-11 00:41:15
1642544,m,ESFJ,1612664,f,ISFJ,f,2021-08-24 00:43:08
1681018,m,ESFP,1612664,f,ISFJ,f,2021-10-12 00:07:49
1681018,m,ESFP,1677107,f,ESFJ,f,2021-10-21 23:13:03
1587907,m,ENTP,1602381,f,INFP,f,2021-08-01 22:05:41
1587907,m,ENTP,1549199,f,ENFP,i,2021-08-01 22:11:45
1626072,m,INFP,1602381,f,INFP,f,2021-08-03 22:32:30
1253157,m,ISTP,1549199,f,ENFP,i,2021-08-02 09:41:37
1633356,m,ENFJ,1549199,f,ENFP,f,2021-08-12 11:11:37
1633356,m,ENFJ,1227367,f,ENFP,n,2021-08-12 16:01:35
1633356,m,ENFJ,1630306,f,ISFP,f,2021-08-12 11:57:06
1591170,m,ESTJ,1549199,f,ENFP,i,2021-08-22 01:29:22
1591170,m,ESTJ,1447558,f,INFP,i,2021-08-18 23:44:49
1591170,m,ESTJ,1637201,f,INFP,i,2021-08-18 23:03:38
1591170,m,ESTJ,1453223,f,INFP,i,2021-08-18 23:46:43
1591170,m,ESTJ,1229418,f,ISTP,i,2021-08-22 01:35:43
1504513,m,INFP,1549199,f,ENFP,i,2021-09-15 20:59:37
1504513,m,INFP,1582138,f,INTJ,i,2021-09-06 19:20:15
1504513,m,INFP,1640120,f,ENFP,i,2021-09-06 19:37:14
1504513,m,INFP,1580400,f,INFP,i,2021-09-18 12:35:17
1327717,m,INFP,1549199,f,ENFP,n,2021-09-20 22:46:10
1327717,m,INFP,1446419,f,ENFP,i,2021-10-09 23:01:05
1327717,m,INFP,1453907,f,ENFP,i,2021-10-04 12:29:49
1327717,m,INFP,1645779,f,ESFP,i,2021-10-06 00:58:41
1327717,m,INFP,1548928,f,ENFP,i,2021-10-06 00:59:32
1327717,m,INFP,1638841,f,ESFJ,i,2021-09-21 22:42:50
1327717,m,INFP,1659877,f,ENFJ,n,2021-09-20 22:54:38
1327717,m,INFP,1662795,f,ENFP,i,2021-10-03 13:07:19
1327717,m,INFP,1239549,f,ENFP,i,2021-09-21 22:40:10
1327717,m,INFP,1575450,f,ISFJ,i,2021-10-04 12:28:45
1327717,m,INFP,1653341,f,ENTP,i,2021-10-06 00:47:40
1666543,m,ISFP,1549199,f,ENFP,i,2021-09-24 01:17:32
1666543,m,ISFP,1139301,f,INFJ,f,2021-09-24 00:37:52
1666543,m,ISFP,1585557,f,ISFJ,i,2021-09-24 02:47:29
1666543,m,ISFP,1568375,f,INFP,i,2021-10-03 22:47:18
1595030,m,INTP,1049412,f,ESFP,i,2021-08-01 22:14:29
1595030,m,INTP,1355449,f,ISFP,i,2021-08-02 00:41:57
1595030,m,INTP,1305861,f,ESFP,i,2021-08-04 09:33:21
1595030,m,INTP,1662912,f,ENFP,i,2021-10-18 20:19:39
1595030,m,INTP,1517825,f,ISFP,i,2021-10-18 20:20:31
1623831,m,ENTP,1049412,f,ESFP,f,2021-08-01 23:42:59
1623831,m,ENTP,595272,f,INFJ,i,2021-09-18 03:28:44
1623831,m,ENTP,1677349,f,ISFJ,i,2021-10-07 15:27:40
1619425,m,ENTJ,1049412,f,ESFP,n,2021-08-07 08:58:12
1619425,m,ENTJ,1087111,f,ENFJ,n,2021-10-01 17:11:08
1619425,m,ENTJ,1637077,f,ESFP,n,2021-08-17 07:01:34
1619425,m,ENTJ,1639871,f,ISTJ,n,2021-08-21 21:30:12
1619425,m,ENTJ,1589595,f,ISFP,n,2021-08-25 21:36:53
1619425,m,ENTJ,1646015,f,ENFJ,n,2021-08-29 13:20:48
1619425,m,ENTJ,1652171,f,ESFP,n,2021-09-06 18:09:05
960233,m,ENFJ,1049412,f,ESFP,n,2021-08-08 15:07:01
960233,m,ENFJ,1550431,f,ENFP,i,2021-08-03 14:59:12
960233,m,ENFJ,1265262,f,INFJ,i,2021-08-03 15:00:50
960233,m,ENFJ,1587937,f,ENFJ,i,2021-09-02 16:00:44
960233,m,ENFJ,1587937,f,ENFJ,i,2021-09-08 20:51:59
960233,m,ENFJ,1646669,f,ENFP,i,2021-09-01 12:24:25
960233,m,ENFJ,1648601,f,ESFP,i,2021-09-01 12:23:40
960233,m,ENFJ,1653564,f,INFP,i,2021-09-07 18:48:06
1013469,m,ESFP,1049412,f,ESFP,i,2021-08-08 19:57:20
1625908,m,INFJ,1439226,f,ESFP,n,2021-08-12 10:40:32
1625908,m,INFJ,1504507,f,ISTP,n,2021-09-02 00:02:15
1625908,m,INFJ,1626975,f,INFP,f,2021-08-05 21:44:46
1625908,m,INFJ,1521805,f,ENTJ,n,2021-08-12 11:28:21
1625908,m,INFJ,1593389,f,ESTP,f,2021-08-05 17:43:02
1625908,m,INFJ,1627574,f,ENFP,n,2021-08-24 21:00:07
1625908,m,INFJ,1614652,f,INFP,n,2021-09-07 21:19:17
1625908,m,INFJ,1640904,f,INFJ,n,2021-08-24 20:17:22
1625908,m,INFJ,1623987,f,ENFP,n,2021-08-24 20:49:50
1622164,m,INFJ,1439226,f,ESFP,i,2021-08-15 02:13:02
1622164,m,INFJ,1587817,f,INFJ,n,2021-08-05 10:25:16
1622164,m,INFJ,1576336,f,INFP,n,2021-08-05 17:01:58
1622164,m,INFJ,1623219,f,INTP,n,2021-08-06 14:34:46
1622164,m,INFJ,668075,f,ESFP,n,2021-08-06 17:27:24
896426,m,ISFJ,1439226,f,ESFP,n,2021-09-16 23:14:56
896426,m,ISFJ,1542739,f,ENTJ,n,2021-08-21 22:47:46
896426,m,ISFJ,1131838,f,INTJ,n,2021-09-28 18:05:30
1541576,m,INFP,1439226,f,ESFP,i,2021-09-20 00:07:06
1541576,m,INFP,1439226,f,ESFP,i,2021-09-27 20:09:00
1541576,m,INFP,1623027,f,INFP,n,2021-08-03 18:12:45
1541576,m,INFP,1544026,f,ISFJ,i,2021-09-27 20:12:42
1511229,m,INFJ,1439226,f,ESFP,i,2021-09-22 09:01:44
1511229,m,INFJ,1630500,f,ISFP,i,2021-10-10 23:24:42
741298,m,INTP,1439226,f,ESFP,i,2021-09-23 19:57:07
741298,m,INTP,1653621,f,ESFP,i,2021-09-22 13:15:22
1167707,m,INFP,1545104,f,ISTJ,n,2021-08-06 04:18:30
1167707,m,INFP,1608304,f,ESFP,i,2021-08-03 23:07:33
1629255,m,INFP,1545104,f,ISTJ,f,2021-08-08 06:21:19
1629255,m,INFP,1565365,f,ISTP,f,2021-08-08 06:29:00
1603695,m,ENFJ,1592083,f,INTJ,n,2021-08-06 22:07:58
1603695,m,ENFJ,1515208,f,ENTJ,f,2021-08-06 21:56:13
1629934,m,ISFP,1592083,f,INTJ,f,2021-08-08 12:03:44
1629934,m,ISFP,1611540,f,ISFP,f,2021-08-08 13:48:44
1629934,m,ISFP,1629940,f,ISTP,n,2021-08-08 17:58:52
1629934,m,ISFP,1603970,f,ENFJ,n,2021-08-08 17:52:22
1629934,m,ISFP,1630300,f,ISFP,n,2021-08-08 20:27:28
1629934,m,ISFP,1574763,f,INFJ,n,2021-08-09 08:03:51
1629934,m,ISFP,1574763,f,INFJ,n,2021-08-09 08:37:57
1629934,m,ISFP,1672264,f,ISFP,n,2021-10-01 21:42:33
1531242,m,ESFP,1592083,f,INTJ,f,2021-08-23 22:03:09
1643241,m,ISFP,1592083,f,INTJ,f,2021-08-25 22:20:46
1643241,m,ISFP,1530404,f,INFP,f,2021-08-25 22:51:29
1649796,m,ENFJ,1592083,f,INTJ,f,2021-09-04 15:13:02
1560452,m,ESTP,1592083,f,INTJ,i,2021-09-05 14:55:45
1665229,m,INFJ,1592083,f,INTJ,f,2021-09-22 15:36:44
1620352,m,INFP,1612440,f,ISFJ,f,2021-08-02 05:58:15
1620352,m,INFP,1612440,f,ISFJ,f,2021-08-02 05:59:35
1630286,m,ISFP,1605460,f,ESFP,n,2021-08-10 23:51:08
1630286,m,ISFP,1234267,f,ISFP,f,2021-08-10 19:38:23
1592809,f,ENTP,1622094,m,INFP,f,2021-08-01 22:38:33
1592809,f,ENTP,1603879,m,ESFJ,f,2021-08-08 09:15:50
1592809,f,ENTP,1156392,m,ENFJ,f,2021-09-07 22:09:29
1592809,f,ENTP,1396203,m,ESFP,f,2021-09-06 20:04:40
1592809,f,ENTP,1640450,m,ISFJ,f,2021-08-21 17:36:35
1592809,f,ENTP,1640384,m,INFP,f,2021-08-23 21:17:22
1592809,f,ENTP,1643736,m,INFJ,f,2021-08-25 22:47:58
1592809,f,ENTP,1525176,m,ESTJ,f,2021-08-25 23:13:13
1592809,f,ENTP,1649699,m,INFP,f,2021-09-07 21:07:55
1592809,f,ENTP,1658178,m,ESFP,f,2021-09-16 22:42:02
1592809,f,ENTP,1658178,m,ESFP,f,2021-09-17 21:50:14
1004773,f,ESTJ,1622094,m,INFP,f,2021-08-11 14:58:15
1188394,m,INFJ,1614936,f,ISTP,i,2021-08-01 22:46:44
1626946,m,INFJ,1614936,f,ISTP,n,2021-08-07 17:30:15
1588202,m,INFP,1614936,f,ISTP,i,2021-08-16 18:58:49
1588202,m,INFP,753746,f,INTP,f,2021-08-11 11:18:48
1588202,m,INFP,1685063,f,ISFP,i,2021-10-17 14:55:31
1588202,m,INFP,1496030,f,INTP,i,2021-10-20 09:44:22
1609270,f,ESFP,107095,m,ISFP,f,2021-10-10 00:53:50
1609270,f,ESFP,1633530,m,INTP,f,2021-10-13 14:16:14
1624623,f,ISFP,1513917,m,ENFP,f,2021-08-20 08:38:50
1624623,f,ISFP,34835,m,ENTP,f,2021-08-20 09:26:29
1624623,f,ISFP,462486,m,ENTJ,f,2021-08-03 19:49:35
1624623,f,ISFP,1600743,m,ENTP,f,2021-08-03 21:03:08
1624623,f,ISFP,1637097,m,ESFP,f,2021-08-20 05:19:25
1602465,m,ESFP,1624189,f,ESTJ,i,2021-08-02 10:46:42
981119,m,ENFP,1624189,f,ESTJ,n,2021-08-02 12:33:42
981119,m,ENFP,1626473,f,ENTP,n,2021-08-09 10:11:17
981119,m,ENFP,1576336,f,INFP,i,2021-08-09 13:35:51
981119,m,ENFP,1248254,f,INFP,i,2021-08-09 13:36:37
981119,m,ENFP,835730,f,ESFP,n,2021-08-09 13:22:28
981119,m,ENFP,647763,f,ISFJ,n,2021-08-09 13:30:19
981119,m,ENFP,1565306,f,ISTJ,n,2021-10-13 21:29:00
1388225,m,INFP,1624189,f,ESTJ,n,2021-08-02 21:07:45
1508021,m,ESFJ,1624233,f,ISFJ,n,2021-08-01 23:02:47
1508021,m,ESFJ,1544400,f,ENFJ,i,2021-08-02 02:05:35
1508021,m,ESFJ,1626406,f,ISFP,i,2021-08-08 07:45:14
1508021,m,ESFJ,1629749,f,INFJ,i,2021-08-08 07:45:45
1280718,m,ISFJ,1624233,f,ISFJ,i,2021-08-01 23:05:39
1581009,m,INFP,1624233,f,ISFJ,i,2021-08-22 20:10:50
1300966,m,ISFJ,1504558,f,ISFJ,i,2021-08-14 22:35:09
1300966,m,ISFJ,1640261,f,INFP,i,2021-08-21 11:40:23
754357,m,ESFJ,1504558,f,ISFJ,n,2021-08-20 22:40:57
754357,m,ESFJ,1626075,f,ISFP,n,2021-08-17 14:28:23
754357,m,ESFJ,1508708,f,INTJ,n,2021-08-24 02:41:57
754357,m,ESFJ,1613017,f,ISFP,n,2021-08-24 02:17:33
754357,m,ESFJ,1652448,f,ISFJ,n,2021-09-16 00:32:51
1629666,m,INTJ,1504558,f,ISFJ,i,2021-10-02 02:12:33
1629666,m,INTJ,1503457,f,ISTP,f,2021-10-02 02:09:42
1362447,f,INTJ,1617674,m,INFP,f,2021-09-04 09:09:31
1362447,f,INTJ,1135337,m,ISFP,f,2021-09-12 11:54:49
1362447,f,INTJ,1234949,m,ENFP,f,2021-09-12 12:05:30
1625218,m,ISFJ,1457691,f,ISFP,f,2021-08-04 01:25:44
1629025,m,INFP,1457691,f,ISFP,f,2021-08-08 11:10:24
1629025,m,INFP,1498494,f,ESFP,f,2021-08-11 19:12:45
1637447,m,INFJ,1457691,f,ISFP,f,2021-08-17 12:31:06
1642012,m,ESFP,1457691,f,ISFP,i,2021-08-23 12:26:56
1642012,m,ESFP,1580400,f,INFP,i,2021-08-26 11:14:51
1642012,m,ESFP,1648434,f,ENFP,i,2021-09-05 16:39:35
1621922,f,ISFP,1519794,m,INFP,f,2021-08-01 23:14:08
1621922,f,ISFP,721355,m,INTJ,f,2021-08-03 10:47:10
1621922,f,ISFP,1117629,m,INTP,f,2021-08-02 17:23:05
1621922,f,ISFP,1117629,m,INTP,f,2021-08-04 21:57:59
1621922,f,ISFP,1265140,m,ISTP,f,2021-08-03 01:00:06
1621922,f,ISFP,220577,m,ISFP,f,2021-08-06 23:59:49
895014,m,ESFP,1468499,f,ESFJ,i,2021-08-01 23:16:38
895014,m,ESFP,1592205,f,INFP,i,2021-08-04 20:46:21
895014,m,ESFP,1596095,f,ESFJ,i,2021-08-03 13:54:33
895014,m,ESFP,1540204,f,INFJ,i,2021-08-03 13:57:16
895014,m,ESFP,1638807,f,ESFP,i,2021-08-19 07:54:25
1195625,m,ISFP,1468499,f,ESFJ,n,2021-08-09 21:57:16
1195625,m,ISFP,1524504,f,ISFP,n,2021-08-09 21:49:02
1628292,m,ISTJ,1468499,f,ESFJ,n,2021-08-20 12:07:20
1628292,m,ISTJ,797408,f,ISFJ,n,2021-08-18 22:23:24
1628292,m,ISTJ,1520668,f,ENFJ,n,2021-08-18 23:23:29
1628292,m,ISTJ,1555581,f,ESTJ,n,2021-09-29 22:18:30
1093282,m,INFJ,1468499,f,ESFJ,n,2021-08-21 09:43:42
1093282,m,INFJ,1630025,f,ISTJ,i,2021-08-18 07:33:14
1093282,m,INFJ,1632949,f,INTJ,i,2021-08-18 07:38:34
1093282,m,INFJ,1638697,f,INFP,i,2021-08-19 07:24:51
1093282,m,INFJ,1639767,f,INFP,n,2021-08-20 21:30:37
1093282,m,INFJ,1644765,f,ISTP,i,2021-08-27 07:59:59
1093282,m,INFJ,1654600,f,ISFP,n,2021-09-09 10:38:19
1093282,m,INFJ,1659877,f,ENFJ,i,2021-09-17 07:26:34
1093282,m,INFJ,1660172,f,ESFJ,i,2021-09-18 07:41:07
1093282,m,INFJ,1679182,f,ISTJ,i,2021-10-10 00:09:58
1124444,m,ENTJ,1468499,f,ESFJ,i,2021-08-24 17:32:35
1124444,m,ENTJ,1155590,f,ENFP,i,2021-08-21 10:42:56
786393,m,INFP,1468499,f,ESFJ,i,2021-08-27 14:49:21
1193102,m,ISTP,1468499,f,ESFJ,i,2021-09-02 10:58:16
1193102,m,ISTP,1468499,f,ESFJ,i,2021-09-02 10:58:29
1193102,m,ISTP,1517698,f,ESFJ,i,2021-08-12 11:27:31
1193102,m,ISTP,1355449,f,ISFP,i,2021-08-12 11:23:55
1193102,m,ISTP,482791,f,ISFJ,i,2021-10-07 12:06:45
1193102,m,ISTP,1358280,f,ISFJ,i,2021-09-08 14:47:32
1193102,m,ISTP,1559626,f,ESFJ,i,2021-08-12 11:25:42
1193102,m,ISTP,1651032,f,ESFJ,i,2021-10-07 12:03:28
1193102,m,ISTP,1658542,f,ISFJ,i,2021-09-23 10:14:21
1193102,m,ISTP,1664712,f,ISFP,i,2021-09-23 10:15:15
1193102,m,ISTP,1670369,f,ISFJ,i,2021-10-07 12:04:18
546808,m,INFJ,1468499,f,ESFJ,i,2021-09-20 09:53:41
546808,m,INFJ,1337549,f,ESFP,i,2021-09-14 16:43:41
1453759,m,INTP,1270309,f,ISFP,i,2021-08-06 17:29:26
1453759,m,INTP,1619616,f,ENFJ,i,2021-08-06 17:31:30
1453759,m,INTP,1494463,f,ESTP,i,2021-08-06 18:32:36
1627592,f,INTJ,1603254,m,ISFP,f,2021-08-07 10:18:13
1627592,f,INTJ,515868,m,ESFP,f,2021-08-08 11:46:40
1627592,f,INTJ,1227622,m,INFJ,f,2021-08-05 19:43:51
1627592,f,INTJ,1582322,m,INFJ,f,2021-08-07 10:25:33
1627592,f,INTJ,1574949,m,INFJ,f,2021-08-08 23:24:50
1627592,f,INTJ,1133083,m,ISFJ,f,2021-08-07 10:14:46
1627592,f,INTJ,1628946,m,ENTJ,f,2021-08-07 11:23:23
1624286,f,ENFJ,1603254,m,ISFP,f,2021-08-08 16:21:06
1624286,f,ENFJ,712574,m,INFP,f,2021-08-10 22:43:21
1624286,f,ENFJ,1592987,m,ENTJ,f,2021-08-14 07:36:21
1624286,f,ENFJ,1254879,m,ESFP,f,2021-08-13 12:46:10
1624286,f,ENFJ,1254879,m,ESFP,f,2021-09-01 17:33:28
1639292,f,ISFJ,1603254,m,ISFP,f,2021-09-26 11:30:38
1639292,f,ISFJ,712574,m,INFP,f,2021-09-18 21:57:59
1639292,f,ISFJ,1592987,m,ENTJ,f,2021-09-24 22:18:02
1639292,f,ISFJ,1631455,m,INTP,f,2021-09-02 22:31:13
1639292,f,ISFJ,1561354,m,ENTJ,f,2021-09-13 10:23:07
1639292,f,ISFJ,574325,m,ISTP,f,2021-09-25 21:46:46
1468375,f,ISFJ,458198,m,ISFJ,f,2021-10-01 04:34:04
1468375,f,ISFJ,875363,m,ISTP,f,2021-10-02 19:54:29
1468375,f,ISFJ,1622093,m,INFP,f,2021-08-20 08:13:40
1468375,f,ISFJ,1624794,m,INFJ,f,2021-08-02 15:09:41
1468375,f,ISFJ,629012,m,INTP,f,2021-08-03 10:29:44
1468375,f,ISFJ,34835,m,ENTP,f,2021-10-16 08:05:29
1468375,f,ISFJ,1593788,m,INFP,f,2021-08-05 02:53:42
1468375,f,ISFJ,988442,m,INTP,f,2021-10-02 20:56:51
1468375,f,ISFJ,1192945,m,ESFJ,f,2021-10-01 17:34:26
1468375,f,ISFJ,1483207,m,ISFP,f,2021-08-12 16:14:59
1468375,f,ISFJ,1007494,m,ISTJ,f,2021-09-29 20:55:46
1468375,f,ISFJ,1532361,m,ENFP,f,2021-08-25 13:50:41
1468375,f,ISFJ,1629055,m,ISFP,f,2021-08-29 11:43:50
1468375,f,ISFJ,1350519,m,INFP,f,2021-09-30 06:39:57
1468375,f,ISFJ,1281671,m,ISFP,f,2021-08-25 13:59:18
1468375,f,ISFJ,870992,m,ISFJ,f,2021-09-11 09:12:05
1468375,f,ISFJ,1638428,m,INTP,f,2021-08-21 13:11:38
1468375,f,ISFJ,1640450,m,ISFJ,f,2021-08-21 16:57:15
1468375,f,ISFJ,1458336,m,INFP,f,2021-10-08 07:41:47
1468375,f,ISFJ,1414879,m,ISFP,f,2021-08-25 14:01:41
1468375,f,ISFJ,1654181,m,ISFP,f,2021-09-08 15:22:43
1468375,f,ISFJ,450488,m,INFP,f,2021-09-11 09:01:43
1468375,f,ISFJ,536692,m,ISFJ,f,2021-09-11 12:52:56
1468375,f,ISFJ,1561500,m,ENFJ,f,2021-09-11 12:59:13
1468375,f,ISFJ,1671757,m,ISFJ,f,2021-09-30 11:41:02
1468375,f,ISFJ,1550818,m,ENTP,f,2021-10-08 07:48:25
1615286,f,ENFP,1254605,m,ISFP,f,2021-08-23 00:47:25
1418598,m,ISTP,1264965,f,ISFJ,n,2021-08-16 14:52:23
1305364,m,ESFJ,1604890,f,INTP,n,2021-08-13 01:30:11
1305364,m,ESFJ,1661632,f,ESFJ,n,2021-09-30 01:06:38
1642631,m,INFJ,1604890,f,INTP,n,2021-09-02 22:49:40
1642631,m,INFJ,1558542,f,INFP,n,2021-08-27 14:06:00
1642631,m,INFJ,575244,f,INFP,i,2021-08-25 08:18:08
1642631,m,INFJ,575244,f,INFP,n,2021-09-02 22:45:53
1642631,m,INFJ,1643041,f,INFP,n,2021-08-24 19:52:44
1642631,m,INFJ,1643112,f,ISTP,f,2021-08-24 19:43:22
1642631,m,INFJ,1654562,f,ESFJ,i,2021-09-24 10:00:07
1642631,m,INFJ,1527662,f,ENFP,n,2021-09-17 23:21:11
1642631,m,INFJ,1667235,f,ENFJ,n,2021-10-22 16:21:30
1658566,m,ENFJ,1604890,f,INTP,i,2021-09-19 07:09:58
1658566,m,ENFJ,1661661,f,ENFP,i,2021-09-19 06:54:11
1406898,m,ESFP,1517698,f,ESFJ,i,2021-08-05 21:04:55
1612844,m,ISFJ,1517698,f,ESFJ,n,2021-08-07 22:15:32
1612844,m,ISFJ,1597637,f,ENFJ,i,2021-09-03 21:15:04
778149,m,ESTJ,1517698,f,ESFJ,i,2021-08-16 14:37:12
1595106,m,INFJ,1503356,f,ISTP,n,2021-09-11 11:26:17
1595106,m,INFJ,938926,f,ISFJ,n,2021-09-05 10:04:57
1595106,m,INFJ,1650652,f,INFP,n,2021-09-04 20:00:55
1446741,m,ISFP,1503356,f,ISTP,i,2021-09-13 22:47:33
1446741,m,ISFP,1630025,f,ISTJ,i,2021-09-13 23:11:55
1446741,m,ISFP,1670369,f,ISFJ,i,2021-10-07 01:00:05
1095114,m,ENFP,1503356,f,ISTP,n,2021-09-21 13:48:22
1095114,m,ENFP,1503356,f,ISTP,i,2021-09-23 00:36:28
1095114,m,ENFP,1466062,f,ENFP,i,2021-09-23 00:39:40
1565894,f,ENFJ,1566583,m,ENFP,f,2021-09-01 00:11:36
1565894,f,ENFJ,1553781,m,INFP,f,2021-08-31 18:23:27
1550168,f,ENFP,1566583,m,ENFP,f,2021-09-08 00:42:07
1550168,f,ENFP,1353827,m,ENTJ,f,2021-08-03 21:19:54
1550168,f,ENFP,1654891,m,INTP,f,2021-09-11 13:14:31
1656895,f,ESFP,1566583,m,ENFP,f,2021-09-12 09:11:59
1620248,f,INFJ,1566583,m,ENFP,f,2021-09-25 21:05:58
1678466,f,ISFJ,1566583,m,ENFP,f,2021-10-20 06:51:44
1678466,f,ISFJ,1596515,m,INFP,f,2021-10-20 22:28:39
1448651,m,INFP,1619599,f,INTP,i,2021-08-13 00:03:31
1448651,m,INFP,1641024,f,ESFJ,i,2021-09-03 14:06:01
1646226,m,ESFP,1619599,f,INTP,f,2021-08-28 21:45:18
1617242,m,ISFJ,1603736,f,ISFP,i,2021-08-02 00:33:08
1617242,m,ISFJ,1624878,f,ESFJ,i,2021-08-02 17:44:59
1617242,m,ISFJ,1585932,f,INFP,i,2021-08-03 01:19:02
1617242,m,ISFJ,1626227,f,ENFJ,i,2021-08-04 10:09:59
1617242,m,ISFJ,1627734,f,ENFP,i,2021-08-07 06:06:05
1621985,m,ESFJ,1603736,f,ISFP,n,2021-08-09 18:55:44
1621985,m,ESFJ,33188,f,ESFJ,n,2021-08-09 18:47:55
1621985,m,ESFJ,1183603,f,ENTJ,n,2021-08-09 22:02:38
1631621,m,INFP,1603736,f,ISFP,f,2021-08-11 23:36:04
1295308,m,INFJ,1603736,f,ISFP,i,2021-08-25 00:19:54
1645189,m,INTP,1603736,f,ISFP,f,2021-08-27 19:02:04
1645189,m,INTP,1607456,f,ISTP,i,2021-08-28 23:42:59
1645680,m,ISFP,1603736,f,ISFP,f,2021-08-28 02:14:19
1513417,m,ESTJ,1603736,f,ISFP,f,2021-08-29 10:19:59
1650408,m,INFJ,1603736,f,ISFP,f,2021-09-04 15:09:33
1681165,m,INTJ,1603736,f,ISFP,i,2021-10-12 17:28:44
1677623,m,ENFP,1603736,f,ISFP,i,2021-10-14 21:08:21
1677623,m,ENFP,1603736,f,ISFP,i,2021-10-23 17:04:29
1677623,m,ENFP,1510032,f,ISTP,i,2021-10-10 03:02:50
1677623,m,ENFP,1471130,f,ENFJ,i,2021-10-14 21:25:29
1450261,m,ENFJ,1603736,f,ISFP,f,2021-10-19 07:14:42
1493591,m,ENTJ,1537285,f,ESFP,f,2021-09-08 09:57:21
181513,m,INFJ,1537285,f,ESFP,i,2021-10-12 23:58:10
181513,m,INFJ,1474888,f,ENFP,i,2021-10-12 23:51:38
181513,m,INFJ,451645,f,ENTP,i,2021-10-12 23:54:36
1218519,m,ISTP,1537285,f,ESFP,n,2021-10-24 12:50:20
1218519,m,ISTP,1554968,f,ISFP,i,2021-08-08 10:49:38
1218519,m,ISTP,1570918,f,ESFJ,n,2021-09-06 18:59:06
1218519,m,ISTP,1667855,f,ESFP,n,2021-09-25 19:56:37
1218519,m,ISTP,1674386,f,ISFJ,i,2021-10-24 19:37:52
1638957,m,ISTJ,1355449,f,ISFP,f,2021-08-21 06:53:37
1638957,m,ISTJ,1555693,f,ISFP,i,2021-08-22 16:30:23
1638957,m,ISTJ,1330056,f,ISFP,i,2021-08-21 23:32:32
1638957,m,ISTJ,1473518,f,INFP,i,2021-08-23 00:23:08
1642817,m,INFP,1355449,f,ISFP,f,2021-08-24 15:49:48
1642817,m,INFP,1571081,f,ESFP,f,2021-08-24 15:52:04
1547476,m,INTP,1355449,f,ISFP,n,2021-08-29 10:47:08
1547476,m,INTP,1508891,f,ISFP,n,2021-09-04 08:48:09
